"id","title","author","pub_date","venue","volume","issue","page","type","publisher","editor"
"doi:10.1016/j.compchemeng.2022.108014","Latent Variable Method Demonstrator — software for understanding multivariate data analytics algorithms","Schaeffer, Joachim [orcid:0000-0001-8767-4101]; Braatz, Richard D. [orcid:0000-0003-4304-3484]","2022-11","Computers & Chemical Engineering [issn:0098-1354]","167","","108014-108014","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.compchemeng.2022.108021","Optimal design of industrial cooling water systems considering economic performance and water savings","Liu, Bo; Wang, Yufei; Feng, Xiao","2022-11","Computers & Chemical Engineering [issn:0098-1354]","167","","108021-108021","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.compchemeng.2022.108005","Multistage optimization of a petroleum production system with material balance model","Vessaire, Cyrille [orcid:0000-0002-9076-1932]; Chancelier, Jean-Philippe; De Lara, Michel [orcid:0000-0002-3721-5561]; Carpentier, Pierre; Rodríguez-Martínez, Alejandro; Robert, Anna","2022-11","Computers & Chemical Engineering [issn:0098-1354]","167","","108005-108005","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.compchemeng.2022.108004","Primal–dual differential dynamic programming: A model-based reinforcement learning for constrained dynamic optimization","Kim, Jong Woo; Oh, Tae Hoon; Son, Sang Hwan; Lee, Jong Min [orcid:0000-0001-5395-0067]","2022-11","Computers & Chemical Engineering [issn:0098-1354]","167","","108004-108004","journal article","Elsevier BV [crossref:78]",""
"doi:10.1080/00981389.2022.2134274","Vicarious resilience: traversing the path from client to clinician through a search for meaning","Tsesmelis Piccolino, Sophia","2022-9-14","Social Work in Health Care [issn:0098-1389 issn:1541-034X]","61","6-8","468-482","journal article","Informa UK Limited [crossref:301]",""
"doi:10.1080/00981389.2022.2128156","“The hierarchy is your constraint:” a qualitative investigation of social workers’ moral distress across a U.S. health system","Fantus, Sophia; Cole, Rebecca; Hawkins, Lataya [orcid:0000-0001-5341-4619]","2022-9-14","Social Work in Health Care [issn:0098-1389 issn:1541-034X]","61","6-8","387-411","journal article","Informa UK Limited [crossref:301]",""
"doi:10.1115/1.4055990","Research on the Influence of Impeller Tip Clearance on the Internal Flow Loss of Axial Circulating Pump Under Unpowered Driven Condition","Jia, XiaoQi; Lv, Hao; Zhu, ZuChao","2022-11-1","Journal of Fluids Engineering [issn:0098-2202 issn:1528-901X]","145","2","","journal article","ASME International [crossref:33]",""
"doi:10.1115/1.4055989","High-Order Large Eddy Simulations of a Wind Turbine in Ducted and Open-Rotor Configurations","Ding, Chi; Zhang, Bin; Liang, Chunlei; Visser, Kenneth; Yao, Guangming","2022-11-1","Journal of Fluids Engineering [issn:0098-2202 issn:1528-901X]","145","2","","journal article","ASME International [crossref:33]",""
"doi:10.1115/1.4055911","A Machine Learning Approach to Predicting Unsteady Transonic Flow of Pitching Airfoils","Kaul, Upender K.","2022-11-1","Journal of Fluids Engineering [issn:0098-2202 issn:1528-901X]","145","2","","journal article","ASME International [crossref:33]",""
"doi:10.1115/1.4055881","Behavior of Gas Entrainment Inside Viscous Pool Due to Combined Influence of Symmetric Rotational Field and Freestream Flow of Air","Panda, Santosh Kumar; Rana, Basanta Kumar","2022-11-1","Journal of Fluids Engineering [issn:0098-2202 issn:1528-901X]","145","2","","journal article","ASME International [crossref:33]",""
"doi:10.1115/1.4055802","Gaseous Entrainment Dynamics in a Viscous Pool Due to Combined Influence of Asymmetric Rotational Field and Crossflow of Air","Panda, Santosh Kumar; Rana, Basanta Kumar","2022-11-1","Journal of Fluids Engineering [issn:0098-2202 issn:1528-901X]","145","2","","journal article","ASME International [crossref:33]",""
"doi:10.1080/0098261x.2022.2124897","President Trump and the Politics of Judicial Nominations","King, Jonathan M.; McAndrews, Peter; Ostrander, Ian","2022-10-2","Justice System Journal [issn:0098-261X issn:2327-7556]","43","4","524-543","journal article","Informa UK Limited [crossref:301]",""
"doi:10.1080/0098261x.2022.2131485","State Supreme Court Responsiveness to Court Curbing: Examining the Use of Judicial Review","Leonard, Meghan E. [orcid:0000-0003-1671-2515]","2022-10-2","Justice System Journal [issn:0098-261X issn:2327-7556]","43","4","486-502","journal article","Informa UK Limited [crossref:301]",""
"doi:10.1016/j.mam.2022.101149","Perspectives for the application of neurogenetic research in programming Neurorehabilitation","Bagrowski, Bartosz [orcid:0000-0001-7402-8418]","2023-6","Molecular Aspects of Medicine [issn:0098-2997]","91","","101149-101149","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.mam.2022.101148","RNA interference (RNAi)-based therapeutics for treatment of rare neurologic diseases","Germain, Noelle D.; Chung, Wendy K.; Sarmiere, Patrick D.","2023-6","Molecular Aspects of Medicine [issn:0098-2997]","91","","101148-101148","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.mam.2022.101147","Siglecs in health and disease","Siddiqui, Shoib Sarwar","2023-4","Molecular Aspects of Medicine [issn:0098-2997]","90","","101147-101147","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.mam.2022.101146","Revisiting the bioavailability of flavan-3-ols in humans: A systematic review and comprehensive data analysis","Di Pede, Giuseppe [orcid:0000-0001-7965-4039]; Mena, Pedro [orcid:0000-0003-2150-2977]; Bresciani, Letizia [orcid:0000-0002-7768-4987]; Achour, Mariem [orcid:0000-0002-7634-0074]; Lamuela-Raventós, Rosa M. [orcid:0000-0002-1287-4560]; Estruch, Ramon [orcid:0000-0003-1260-4445]; Landberg, Rikard [orcid:0000-0002-6399-7608]; Kulling, Sabine E. [orcid:0000-0002-9956-2702]; Wishart, David [orcid:0000-0002-3207-2434]; Rodriguez-Mateos, Ana [orcid:0000-0003-3242-402X]; Crozier, Alan [orcid:0000-0001-7581-6782]; Manach, Claudine [orcid:0000-0003-1094-3363]; Del Rio, Daniele [orcid:0000-0001-5394-1259]","2023-2","Molecular Aspects of Medicine [issn:0098-2997]","89","","101146-101146","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.cageo.2022.105248","Integrating scientific knowledge into machine learning using interactive decision trees","Sarailidis, Georgios [orcid:0000-0001-5166-2571]; Wagener, Thorsten; Pianosi, Francesca","2023-1","Computers & Geosciences [issn:0098-3004]","170","","105248-105248","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.cageo.2022.105247","Decomposition and Inference of Sources through Spatiotemporal Analysis of Network Signals: The DISSTANS Python package","Köhne, Tobias [orcid:0000-0002-8400-7255]; Riel, Bryan [orcid:0000-0003-1940-3910]; Simons, Mark [orcid:0000-0003-1412-6395]","2023-1","Computers & Geosciences [issn:0098-3004]","170","","105247-105247","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.cageo.2022.105240","Generic tool for numerical simulation of transformation-diffusion processes in complex volume geometric shapes: Application to microbial decomposition of organic matter","Monga, Olivier [orcid:0000-0003-4528-5997]; Hecht, Frédéric; Serge, Moto; Klai, Mouad; Bruno, Mbe [orcid:0000-0001-9821-6608]; Dias, Jorge; Garnier, Patricia; Pot, Valérie","2022-12","Computers & Geosciences [issn:0098-3004]","169","","105240-105240","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.cageo.2022.105246","Automatic detection of fault-controlled rivers using spatial pattern matching","Li, An-Bo [orcid:0000-0003-2331-0469]; Dong, Tian-Tian [orcid:0000-0002-5948-9168]; Xu, Shi-Yu; Xie, Xian-Li; Chen, Hao","2022-12","Computers & Geosciences [issn:0098-3004]","169","","105246-105246","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.cageo.2022.105241","A critical review of discontinuity plane extraction from 3D point cloud data of rock mass surfaces","Daghigh, Hamid [orcid:0000-0002-0617-5675]; Tannant, Dwayne D. [orcid:0000-0001-5812-141X]; Daghigh, Vahid [orcid:0000-0002-9894-1620]; Lichti, Derek D.; Lindenbergh, Roderik","2022-12","Computers & Geosciences [issn:0098-3004]","169","","105241-105241","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.cageo.2022.105245","Differentiating outcropping strata from oblique photogrammetric data using an octree-based convolutional neural network with spatial parameters","Chen, Jianhua; Lu, Jian [orcid:0000-0003-3640-6574]; Wang, Bingqian; Wang, Feng; Hou, Mingcai; Hu, Zuowei","2022-12","Computers & Geosciences [issn:0098-3004]","169","","105245-105245","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.cageo.2022.105244","Iterative solver with folded preconditioner for finite element simulation of magnetotelluric fields","Soloveichik, Yuri G. [orcid:0000-0003-2843-3214]; Persova, Marina G. [orcid:0000-0003-1425-3538]; Domnikov, Petr A. [orcid:0000-0002-3800-0722]; Koshkina, Yulia I. [orcid:0000-0002-5785-9268]; Kiselev, Dmitry S. [orcid:0000-0001-6221-2672]; Kiseleva, Anna S. [orcid:0000-0001-9770-0828]","2022-12","Computers & Geosciences [issn:0098-3004]","169","","105244-105244","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.cageo.2022.105243","On analyzing GNSS displacement field variability of Taiwan: Hierarchical Agglomerative Clustering based on Dynamic Time Warping technique","Kumar, Utpal [orcid:0000-0002-8703-2827]; Legendre, Cédric P. [orcid:0000-0002-5758-5797]; Lee, Jian-Cheng; Zhao, Li [orcid:0000-0002-0950-6863]; Chao, Benjamin Fong","2022-12","Computers & Geosciences [issn:0098-3004]","169","","105243-105243","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.cageo.2022.105242","Classification of earthquakes, explosions and mining-induced earthquakes based on XGBoost algorithm","Wang, Tingting [orcid:0000-0001-8918-9759]; Bian, Yinju [orcid:0000-0002-6583-9718]; Zhang, Yixiao [orcid:0000-0002-4500-7017]; Hou, Xiaolin [orcid:0000-0001-6052-092X]","2023-1","Computers & Geosciences [issn:0098-3004]","170","","105242-105242","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.cageo.2022.105232","Superpixel segmentations for thin sections: Evaluation of methods to enable the generation of machine learning training data sets","Yu, Jiaxin; Wellmann, Florian [orcid:0000-0003-2552-1876]; Virgo, Simon; von Domarus, Marven [orcid:0000-0002-6215-6807]; Jiang, Mingze; Schmatz, Joyce; Leibe, Bastian","2023-1","Computers & Geosciences [issn:0098-3004]","170","","105232-105232","journal article","Elsevier BV [crossref:78]",""
"doi:10.1109/tce.2022.3213872","IEEE P2668-Compliant Multi-Layer IoT-DDoS Defense System Using Deep Reinforcement Learning","Liu, Yucheng [orcid:0000-0001-8135-4510]; Tsang, Kim-Fung [orcid:0000-0002-8332-227X]; Wu, Chung Kit [orcid:0000-0002-8230-6294]; Wei, Yang [orcid:0000-0003-3393-6211]; Wang, Hao [orcid:0000-0001-9499-8446]; Zhu, Hongxu [orcid:0000-0001-6257-7065]","2023-2","IEEE Transactions on Consumer Electronics [issn:0098-3063 issn:1558-4127]","69","1","49-64","journal article","Institute of Electrical and Electronics Engineers (IEEE) [crossref:263]",""
"doi:10.1109/tce.2022.3214568","DisastDrone: A Disaster Aware Consumer Internet of Drone Things System in Ultra-Low Latent 6G Network","Mukherjee, Amartya [orcid:0000-0002-6535-1181]; De, Debashis [orcid:0000-0002-9688-9806]; Dey, Nilanjan [orcid:0000-0001-8437-498X]; Crespo, Ruben Gonzalez [orcid:0000-0001-5541-6319]; Herrera-Viedma, Enrique [orcid:0000-0002-7922-4984]","2023-2","IEEE Transactions on Consumer Electronics [issn:0098-3063 issn:1558-4127]","69","1","38-48","journal article","Institute of Electrical and Electronics Engineers (IEEE) [crossref:263]",""
"doi:10.1109/tce.2022.3213585","Exploiting Metadata to Estimate Read Reference Voltage for 3-D nand Flash Memory","Li, Yingge; Han, Guojun [orcid:0000-0003-2480-8066]; Huang, Sanwei; Liu, Chang [orcid:0000-0002-2827-1019]; Zhang, Meng [orcid:0000-0002-6992-3722]; Wu, Fei [orcid:0000-0001-9746-4714]","2023-2","IEEE Transactions on Consumer Electronics [issn:0098-3063 issn:1558-4127]","69","1","9-17","journal article","Institute of Electrical and Electronics Engineers (IEEE) [crossref:263]",""
"doi:10.1109/tce.2022.3213075","A Lightweight Architecture for Query-by-Example Keyword Spotting on Low-Power IoT Devices","Li, Meirong [orcid:0000-0002-7785-7323]","2023-2","IEEE Transactions on Consumer Electronics [issn:0098-3063 issn:1558-4127]","69","1","65-75","journal article","Institute of Electrical and Electronics Engineers (IEEE) [crossref:263]",""
"doi:10.1109/tce.2022.3209974","A Framework of Reduced Sensor Rooftop SPV System Using Parabolic Curve Fitting MPPT Technology for Household Consumers","Kumari, Pushpa [orcid:0000-0002-9078-1984]; Kumar, Nishant [orcid:0000-0003-4084-7436]; Panigrahi, Bijaya Ketan","2023-2","IEEE Transactions on Consumer Electronics [issn:0098-3063 issn:1558-4127]","69","1","29-37","journal article","Institute of Electrical and Electronics Engineers (IEEE) [crossref:263]",""
"doi:10.1145/3560262","Automatic Differentiation of C++ Codes on Emerging Manycore Architectures with Sacado","Phipps, Eric [orcid:0000-0002-9118-4735]; Pawlowski, Roger [orcid:0000-0002-2002-5577]; Trott, Christian [orcid:0000-0003-0661-5594]","2022-12-19","ACM Transactions on Mathematical Software [issn:0098-3500 issn:1557-7295]","48","4","1-29","journal article","Association for Computing Machinery (ACM) [crossref:320]",""
"doi:10.1109/tse.2022.3209625","Generating Class-Level Integration Tests Using Call Site Information","Derakhshanfar, Pouria [orcid:0000-0003-3549-9019]; Devroey, Xavier [orcid:0000-0002-0831-7606]; Panichella, Annibale; Zaidman, Andy [orcid:0000-0003-2413-3935]; van Deursen, Arie [orcid:0000-0003-4850-3312]","2023-4-1","IEEE Transactions on Software Engineering [issn:0098-5589 issn:1939-3520 issn:2326-3881]","49","4","2069-2087","journal article","Institute of Electrical and Electronics Engineers (IEEE) [crossref:263]",""
"doi:10.1109/tse.2022.3214764","Managing Technical Debt Using Intelligent Techniques - A Systematic Mapping Study","Albuquerque, Danyllo [orcid:0000-0001-5515-7812]; Guimarães, Everton [orcid:0000-0002-6740-6561]; Tonin, Graziela; Rodríguezs, Pilar [orcid:0000-0002-0618-6104]; Perkusich, Mirko [orcid:0000-0002-9433-4962]; Almeida, Hyggo; Perkusich, Angelo [orcid:0000-0002-7377-1258]; Chagas, Ferdinandy","2023-4-1","IEEE Transactions on Software Engineering [issn:0098-5589 issn:1939-3520 issn:2326-3881]","49","4","2202-2220","journal article","Institute of Electrical and Electronics Engineers (IEEE) [crossref:263]",""
"doi:10.1109/tse.2022.3212635","SynShine: Improved Fixing of Syntax Errors","Ahmed, Toufique [orcid:0000-0002-4427-1350]; Ledesma, Noah Rose; Devanbu, Premkumar","2023-4-1","IEEE Transactions on Software Engineering [issn:0098-5589 issn:1939-3520 issn:2326-3881]","49","4","2169-2181","journal article","Institute of Electrical and Electronics Engineers (IEEE) [crossref:263]",""
"doi:10.1109/tse.2022.3213041","Data-Driven Mutation Analysis for Cyber-Physical Systems","Viganò, Enrico; Cornejo, Oscar [orcid:0000-0002-9243-8071]; Pastore, Fabrizio [orcid:0000-0003-3541-3641]; Briand, Lionel C. [orcid:0000-0002-1393-1010]","2023-4-1","IEEE Transactions on Software Engineering [issn:0098-5589 issn:1939-3520 issn:2326-3881]","49","4","2182-2201","journal article","Institute of Electrical and Electronics Engineers (IEEE) [crossref:263]",""
"doi:10.1109/tse.2022.3212166","Improved Management of Issue Dependencies in Issue Trackers of Large Collaborative Projects","Raatikainen, Mikko [orcid:0000-0002-2410-0722]; Motger, Quim; Lüders, Clara Marie [orcid:0000-0001-7743-4067]; Franch, Xavier [orcid:0000-0001-9733-8830]; Myllyaho, Lalli [orcid:0000-0002-0953-9825]; Kettunen, Elina; Marco, Jordi [orcid:0000-0002-0078-7929]; Tiihonen, Juha; Halonen, Mikko; Männistö, Tomi","2023-4-1","IEEE Transactions on Software Engineering [issn:0098-5589 issn:1939-3520 issn:2326-3881]","49","4","2128-2148","journal article","Institute of Electrical and Electronics Engineers (IEEE) [crossref:263]",""
"doi:10.1109/tse.2022.3210580","A Source-Level Instrumentation Framework for the Dynamic Analysis of Memory Safety","Chen, Zhe [orcid:0000-0002-4707-2402]; Zhang, Qi; Wu, Jun; Yan, Junqi; Xue, Jingling [orcid:0000-0003-0380-3506]","2023-4-1","IEEE Transactions on Software Engineering [issn:0098-5589 issn:1939-3520 issn:2326-3881]","49","4","2107-2127","journal article","Institute of Electrical and Electronics Engineers (IEEE) [crossref:263]",""
"doi:10.1109/tse.2022.3206427","A Declarative Metamorphic Testing Framework for Autonomous Driving","Deng, Yao [orcid:0000-0002-9762-7058]; Zheng, Xi [orcid:0000-0002-2572-2355]; Zhang, Tianyi; Liu, Huai [orcid:0000-0003-3125-4399]; Lou, Guannan; Kim, Miryung [orcid:0000-0003-3802-1512]; Chen, Tsong Yueh [orcid:0000-0003-3578-0994]","2023-4-1","IEEE Transactions on Software Engineering [issn:0098-5589 issn:1939-3520 issn:2326-3881]","49","4","1964-1982","journal article","Institute of Electrical and Electronics Engineers (IEEE) [crossref:263]",""
"doi:10.1080/00986445.2022.2129622","Modeling of lead (II) ion adsorption on multiwall carbon nanotubes using artificial neural network and Monte Carlo technique","Al-Jadir, Thaer; Alardhi, Saja Mohsen; Al-Sheikh, Farooq; Jaber, Alaa Abdulhady; Kadhim, Wafaa A; Rahim, Mohd Hasbi Ab.","2022-10-12","Chemical Engineering Communications [issn:0098-6445 issn:1563-5201]","210","10","1642-1658","journal article","Informa UK Limited [crossref:301]",""
"doi:10.1080/00986445.2022.2129620","Kinetic and thermodynamic study on acid hydrolysis of corn cob, rose stem, and pineapple crown","Gutiérrez-Lopez, Daniela; Carreño-de-León, María del Carmen; Solache-Ríos, Marcos Jose [orcid:0000-0001-9901-7870]; Gomora-Hernandez, Julio Cesar; Ventura-Cruz, Sagnite; Flores-Alamo, Nicolas [orcid:0000-0003-2281-610X]","2022-9-30","Chemical Engineering Communications [issn:0098-6445 issn:1563-5201]","210","9","1581-1592","journal article","Informa UK Limited [crossref:301]",""
"doi:10.1001/jama.2022.19154","Addressing Gaps in Research to Reduce Disparities and Advance Health Equity","Mangione, Carol M.; Nicholson, Wanda; Davidson, Karina W.","2022-11-8","JAMA [issn:0098-7484]","328","18","1803-1803","journal article","American Medical Association (AMA) [crossref:10]",""
"doi:10.1001/jama.2022.19001","Hospital Rankings and Health Equity","Binger, Tavia; Chen, Harold; Harder, Ben","2022-11-8","JAMA [issn:0098-7484]","328","18","1805-1805","journal article","American Medical Association (AMA) [crossref:10]",""
"doi:10.1001/jama.2022.14914","Trends in the Association Between Diabetes and Cardiovascular Events, 1994-2019","Ke, Calvin; Lipscombe, Lorraine L.; Weisman, Alanna; Zhou, Limei; Austin, Peter C.; Shah, Baiju R.; Booth, Gillian L.","2022-11-8","JAMA [issn:0098-7484]","328","18","1866-1866","journal article","American Medical Association (AMA) [crossref:10]",""
"doi:10.1001/jama.2022.19697","The International Code of Medical Ethics of the World Medical Association","Parsa-Parsi, Ramin Walter","2022-11-22","JAMA [issn:0098-7484]","328","20","2018-2018","journal article","American Medical Association (AMA) [crossref:10]",""
"doi:10.1001/jama.2022.16303","Screening for Anxiety in Children and Adolescents","Viswanathan, Meera; Wallace, Ina F.; Cook Middleton, Jennifer; Kennedy, Sara M.; McKeeman, Joni; Hudson, Kesha; Rains, Caroline; Vander Schaaf, Emily B.; Kahwati, Leila","2022-10-11","JAMA [issn:0098-7484]","328","14","1445-1445","journal article","American Medical Association (AMA) [crossref:10]",""
"doi:10.1001/jama.2022.19796","Clarification of Wording in Medical News Interview","","2022-11-8","JAMA [issn:0098-7484]","328","18","1873-1873","journal article","American Medical Association (AMA) [crossref:10]",""
"doi:10.1001/jama.2022.18877","Preparing for Pandemics and Other Health Threats","Frieden, Thomas R.; McClelland, Amanda","2022-10-25","JAMA [issn:0098-7484]","328","16","1585-1585","journal article","American Medical Association (AMA) [crossref:10]",""
"doi:10.1001/jama.2022.16844","Effect of a Postoperative Multimodal Opioid-Sparing Protocol vs Standard Opioid Prescribing on Postoperative Opioid Consumption After Knee or Shoulder Arthroscopy","The NO PAin Investigators; Duong, Andrew; Ponniah, Andrea K.; VanDeCapelle, Caitlin; Mossuto, Franca; Romeril, Eric; Phillips, Steve; Johal, Herman; Al-Asiri, Jamal; Tushinski, Daniel; Wood, Thomas J.; Peterson, Devin; Denkers, Matthew; Adili, Anthony; Khanna, Vickas; Moro, Jaydeep; Kashir, Imad; Mwakijele, Grace; Young Shing, Darren; Gazendam, Aaron; Ekhtiari, Seper; Horner, Nolan S.; Simunovic, Nicole; Khan, Moin; de SA, Darren L.; Madden, Kim; Ayeni, Olufemi R.","2022-10-4","JAMA [issn:0098-7484]","328","13","1326-1326","journal article","American Medical Association (AMA) [crossref:10]",""
"doi:10.1001/jama.2022.18320","Human Monkeypox Virus Infection in the Immediate Period After Receiving Modified Vaccinia Ankara Vaccine","Hazra, Aniruddha; Rusie, Laura; Hedberg, Trevor; Schneider, John A.","2022-11-22","JAMA [issn:0098-7484]","328","20","2064-2064","journal article","American Medical Association (AMA) [crossref:10]",""
"doi:10.1001/jama.2022.8612","Screening for Syphilis Infection in Nonpregnant Adults and Adolescents","Henninger, Michelle L.; Bean, Sarah I.; Lin, Jennifer S.","2022-9-27","JAMA [issn:0098-7484]","328","12","1250-1250","journal article","American Medical Association (AMA) [crossref:10]",""
"doi:10.1001/jama.2022.15322","Screening for Syphilis Infection in Nonpregnant Adolescents and Adults","US Preventive Services Task Force; Mangione, Carol M.; Barry, Michael J.; Nicholson, Wanda K.; Cabana, Michael; Chelmow, David; Coker, Tumaini Rucker; Davis, Esa M.; Donahue, Katrina E.; Jaén, Carlos Roberto; Kubik, Martha; Li, Li; Ogedegbe, Gbenga; Pbert, Lori; Ruiz, John M.; Stevermer, James; Wong, John B.","2022-9-27","JAMA [issn:0098-7484]","328","12","1243-1243","journal article","American Medical Association (AMA) [crossref:10]",""
"doi:10.1001/jama.2022.15227","The Critical Need to Modernize Syphilis Screening","Tuddenham, Susan; Ghanem, Khalil G.","2022-9-27","JAMA [issn:0098-7484]","328","12","1209-1209","journal article","American Medical Association (AMA) [crossref:10]",""
"doi:10.1080/00987913.2022.2127457","Serials Spoken Here","Walton, Kerry; Hod, Yael D.; Jones, Lynne; Tatterson, Rebecca; Calhoun, Erin; Zuniga, Heidi; Vidas, Chris; Bates-Gómez, Whitney","2022-10-17","Serials Review [issn:0098-7913 issn:1879-095X]","49","1-2","58-68","journal article","Informa UK Limited [crossref:301]",""
"doi:10.1080/00987913.2022.2127403","The Role of Articles in Science–Technology Relationship: A Topic Analysis of Non-patent Literature (NPL) References","Fadavi Hoseini, Fatemeh [orcid:0000-0001-8371-8939]; Mansouri, Ali [orcid:0000-0003-4047-2697]","2022-4-3","Serials Review [issn:0098-7913 issn:1879-095X]","48","1-2","137-150","journal article","Informa UK Limited [crossref:301]",""
"doi:10.1016/j.envexpbot.2022.105095","Overexpression of CsPP2-A1 in cucumber enhanced salt tolerance by participating ABA-JA signaling pathway and antioxidant system","Du, Changxia; Si, Yuyang; Wang, Zhe; Guo, Yuting; Li, Yapeng; Liu, Chen; Fan, Huaifu","2022-12","Environmental and Experimental Botany [issn:0098-8472]","204","","105095-105095","journal article","Elsevier BV [crossref:78]",""
